Weekly Summary;;;;;;;;;
Day;Date;;KiloCalories;Fat;Carbohydrate;Protein;Salt;Fibre;Activity
Friday;2026-05-22;;2664;66;202;89;7;18;28m bike
Saturday;2026-05-23;;4521;185;321;131;16;23;
Sunday;2026-05-24;;6064;194;562;130;12;41;
Monday;2026-05-25;;2148;34;319;112;0;100;
Tuesday;2026-05-26;;1578;17;203;119;1;75;40m run 11.6km/h
Wednesday;2026-05-27;;1751;12;248;137;1;92;60m powertraining
Thursday;2026-05-28;;1594;20;183;137;1;84;20m run 11.6km/h
;;Daily Average:;2903;75;291;122;5;62;
;;Adjusted For Underreporting(110%):;3193;83;320;134;6;68;
;;Calculated weight diff:;0.54;;;;;;
;;Weight Diff:;2.3;;;;;;
Detailed List;;;;;;;;;
Name;Date;Quantity;KiloCalories;Fat;Carbohydrate;Protein;Salt;Fibre;Hour
Friday;;;;;;;;;
americano;2026-05-22;100;602;30;49;31;3;6;12
pruim_count;2026-05-22;1x;30;0;8;1;0;1;12
soepke;2026-05-22;1x;80;2;10;3;2;2;12
jupiler_25cl;2026-05-22;7x;735;0;56;7;0;0;17
Rode-wijn;2026-05-22;2x;256;0;8;0;0;0;19
duvel;2026-05-22;1x;211;0;12;0;0;0;21
vismaaltijd;2026-05-22;1x;450;18;25;45;2;8;21
taart;2026-05-22;1x;300;15;35;3;0;1;22
Saturday;;;;;;;;;
moscow_mule;2026-05-23;1x;180;0;15;0;0;0;10
burger_count;2026-05-23;1x;800;45;50;40;4;5;10
jupiler_33cl;2026-05-23;2x;286;0;20;3;0;0;10
westmalle;2026-05-23;1x;250;0;12;0;0;0;13
nachoschotel;2026-05-23;1x;1200;70;100;40;5;12;13
jupiler_33cl;2026-05-23;1x;143;0;10;1;0;0;16
delirium;2026-05-23;1x;208;0;12;0;0;0;18
pirate;2026-05-23;1x;1100;70;80;45;7;6;19
duvel;2026-05-23;1x;211;0;12;0;0;0;20
jupiler_33cl;2026-05-23;1x;143;0;10;1;0;0;22
Sunday;;;;;;;;;
mango;2026-05-24;1x;135;1;35;1;0;4;11
rijstkoek;2026-05-24;30.8;119;1;0;2;0;1;12
mandarijn;2026-05-24;1x;50;0;13;1;0;2;12
pruim_count;2026-05-24;1x;30;0;8;1;0;1;12
aardbij;2026-05-24;150;39;0;8;1;0;2;12
olijfolie;2026-05-24;10;82;9;0;0;0;0;12
rijstkoek;2026-05-24;15.4;60;0;0;1;0;0;13
carslberg50cl;2026-05-24;2x;420;0;34;4;0;0;14
jupiler_25cl;2026-05-24;1x;105;0;8;1;0;0;14
olijfolie;2026-05-24;5;41;5;0;0;0;0;14
chili_middelheim_count;2026-05-24;2x;1000;40;110;50;5;16;15
omer;2026-05-24;1x;211;0;12;0;0;0;15
olijfolie;2026-05-24;5;41;5;0;0;0;0;17
bol_middelheim_count;2026-05-24;2x;360;20;48;8;0;1;18
jupiler_25cl;2026-05-24;1x;105;0;8;1;0;0;18
bol_middelheim_count;2026-05-24;2x;360;20;48;8;0;1;18
olijfolie;2026-05-24;5;41;5;0;0;0;0;19
icetea;2026-05-24;2x;86;0;20;0;0;0;19
omer;2026-05-24;2x;422;0;24;0;0;0;19
jupiler_25cl;2026-05-24;1x;105;0;8;1;0;0;19
olijfolie;2026-05-24;5;41;5;0;0;0;0;20
jupiler_25cl;2026-05-24;1x;105;0;8;1;0;0;21
omer;2026-05-24;2x;422;0;24;0;0;0;21
chili_middelheim_count;2026-05-24;1x;500;20;55;25;3;8;21
bol_middelheim_count;2026-05-24;1x;180;10;24;4;0;1;21
jupiler_33cl;2026-05-24;1x;143;0;10;1;0;0;22
pitta;2026-05-24;1x;250;2;35;10;1;3;22
vleeskroket;2026-05-24;1x;130;8;13;5;1;1;22
loempia;2026-05-24;1x;109;3;8;3;0;1;22
mayonnaise;2026-05-24;50;372;41;1;1;1;0;22
Monday;;;;;;;;;
mango;2026-05-25;1x;135;1;35;1;0;4;12
banaan;2026-05-25;1x;105;0;27;1;0;3;12
rode_bonen;2026-05-25;240;245;2;36;20;0;16;15
rijstkoek;2026-05-25;15.4;60;0;0;1;0;0;15
pruim_count;2026-05-25;1x;30;0;8;1;0;1;15
appel;2026-05-25;1x;95;0;25;1;0;4;15
mandarijn;2026-05-25;2x;100;1;26;2;0;3;15
rode_bonen;2026-05-25;240;245;2;36;20;0;16;18
pruim_count;2026-05-25;1x;30;0;8;1;0;1;18
rijstkoek;2026-05-25;7.7;30;0;0;1;0;0;18
kikkererwten;2026-05-25;220;308;6;39;17;0;16;19
rijstkoek;2026-05-25;7.7;30;0;0;1;0;0;19
notenmix;2026-05-25;30;187;18;5;5;0;3;19
rode_bonen;2026-05-25;240;245;2;36;20;0;16;20
rijstkoek;2026-05-25;7.7;30;0;0;1;0;0;20
